Time,Open,High,Low,Close,Volume
13.10.2006 03:00:00.000,11.36,11.65,11.23,11.59,3001000000
14.10.2006 03:00:00.000,11.59,11.59,11.59,11.59,0
15.10.2006 03:00:00.000,11.59,11.67,11.59,11.63,108000000
16.10.2006 03:00:00.000,11.63,11.91,11.52,11.84,7913000000
17.10.2006 03:00:00.000,11.84,11.92,11.53,11.68,10404000000
18.10.2006 03:00:00.000,11.68,11.9,11.62,11.73,4705000000
19.10.2006 03:00:00.000,11.73,12.1,11.53,12.06,5643000000
20.10.2006 03:00:00.000,12.06,12.07,11.78,11.87,9278000000
21.10.2006 03:00:00.000,11.87,11.87,11.87,11.87,0
22.10.2006 03:00:00.000,11.87,11.9,11.72,11.75,182000000
23.10.2006 03:00:00.000,11.75,11.9,11.55,11.67,10264000000
24.10.2006 03:00:00.000,11.67,11.82,11.26,11.78,6587000000
25.10.2006 03:00:00.000,11.78,11.96,11.64,11.91,9889000000
26.10.2006 03:00:00.000,11.91,12.22,11.84,12.14,8904000000
27.10.2006 03:00:00.000,12.14,12.17,11.95,12.02,7654000000
28.10.2006 03:00:00.000,12.02,12.02,12.02,12.02,0
29.10.2006 03:00:00.000,12.02,12.08,12,12.06,39000000
30.10.2006 02:00:00.000,12.06,12.26,12.02,12.1,5329000000
31.10.2006 02:00:00.000,12.1,12.28,11.91,12.24,10047000000
01.11.2006 02:00:00.000,12.24,12.53,12.21,12.42,9761000000
02.11.2006 02:00:00.000,12.42,12.63,12.3,12.53,7748000000
03.11.2006 02:00:00.000,12.53,12.66,12.27,12.55,4142000000
04.11.2006 02:00:00.000,12.55,12.55,12.55,12.55,0
05.11.2006 02:00:00.000,12.55,12.58,12.52,12.56,45000000
06.11.2006 02:00:00.000,12.56,12.75,12.4,12.61,10631000000
07.11.2006 02:00:00.000,12.61,12.73,12.48,12.63,9528000000
08.11.2006 02:00:00.000,12.63,12.7,12.37,12.41,8130000000
09.11.2006 02:00:00.000,12.41,13.06,12.38,13.03,8420000000
10.11.2006 02:00:00.000,13.03,13.19,12.81,12.98,10814000000
11.11.2006 02:00:00.000,12.98,12.98,12.98,12.98,0
12.11.2006 02:00:00.000,12.98,13.05,12.97,13.01,31000000
13.11.2006 02:00:00.000,13.01,13.12,12.64,12.88,9044000000
14.11.2006 02:00:00.000,12.88,13.03,12.67,12.8,9240000000
15.11.2006 02:00:00.000,12.8,12.94,12.47,12.9,11044000000
16.11.2006 02:00:00.000,12.9,13.16,12.73,12.76,9376000000
17.11.2006 02:00:00.000,12.76,12.86,12.55,12.75,9484000000
18.11.2006 02:00:00.000,12.75,12.75,12.75,12.75,0
19.11.2006 02:00:00.000,12.75,12.81,12.74,12.78,57000000
20.11.2006 02:00:00.000,12.78,12.98,12.68,12.74,8760000000
21.11.2006 02:00:00.000,12.74,13.1,12.72,13.05,8856000000
22.11.2006 02:00:00.000,13.05,13.23,12.93,13.06,7944000000
23.11.2006 02:00:00.000,13.06,13.12,12.99,13.08,578000000
24.11.2006 02:00:00.000,13.08,13.49,13.06,13.46,4179000000
25.11.2006 02:00:00.000,13.46,13.46,13.46,13.46,0
26.11.2006 02:00:00.000,13.46,13.53,13.41,13.47,109000000
27.11.2006 02:00:00.000,13.47,13.58,13.36,13.54,7048000000
28.11.2006 02:00:00.000,13.54,13.79,13.39,13.69,8710000000
29.11.2006 02:00:00.000,13.69,13.86,13.49,13.55,8009000000
30.11.2006 02:00:00.000,13.55,14,13.5,13.94,7184000000
01.12.2006 02:00:00.000,13.94,14.07,13.79,13.97,9015000000
02.12.2006 02:00:00.000,13.97,13.97,13.97,13.97,0
03.12.2006 02:00:00.000,13.97,14.01,13.96,13.98,24000000
04.12.2006 02:00:00.000,13.98,14.12,13.93,14.08,6886000000
05.12.2006 02:00:00.000,14.08,14.2,13.65,13.7,12236000000
06.12.2006 02:00:00.000,13.7,13.84,13.49,13.57,15152000000
07.12.2006 02:00:00.000,13.57,13.93,13.4,13.88,13482000000
08.12.2006 02:00:00.000,13.88,14,13.63,13.7,13283000000
09.12.2006 02:00:00.000,13.7,13.7,13.7,13.7,0
10.12.2006 02:00:00.000,13.7,13.72,13.59,13.68,213000000
11.12.2006 02:00:00.000,13.68,13.93,13.58,13.8,9341000000
12.12.2006 02:00:00.000,13.82,13.91,13.74,13.8,6961000000
13.12.2006 02:00:00.000,13.8,13.88,13.55,13.79,8373000000
14.12.2006 02:00:00.000,13.79,13.88,13.71,13.77,7822000000
15.12.2006 02:00:00.000,13.77,13.83,12.75,12.85,13241000000
16.12.2006 02:00:00.000,12.85,12.85,12.85,12.85,0
17.12.2006 02:00:00.000,12.85,12.88,12.84,12.88,28000000
18.12.2006 02:00:00.000,12.88,13,12.26,12.47,15109000000
19.12.2006 02:00:00.000,12.47,12.72,12.29,12.63,13369000000
20.12.2006 02:00:00.000,12.65,12.78,12.38,12.5,11558000000
21.12.2006 02:00:00.000,12.5,12.59,12.3,12.39,11385000000
22.12.2006 02:00:00.000,12.39,12.59,12.35,12.55,3276000000
23.12.2006 02:00:00.000,12.55,12.55,12.55,12.55,0
24.12.2006 02:00:00.000,12.55,12.59,12.55,12.59,29000000
25.12.2006 02:00:00.000,12.59,12.67,12.53,12.61,303000000
26.12.2006 02:00:00.000,12.61,12.79,12.57,12.65,2970000000
27.12.2006 02:00:00.000,12.65,12.88,12.6,12.74,7329000000
28.12.2006 02:00:00.000,12.74,12.9,12.7,12.85,5345000000
29.12.2006 02:00:00.000,12.85,12.93,12.74,12.86,3098000000
30.12.2006 02:00:00.000,12.86,12.86,12.86,12.86,0
31.12.2006 02:00:00.000,12.86,12.89,12.86,12.87,35000000
01.01.2007 02:00:00.000,12.87,12.94,12.84,12.91,311000000
02.01.2007 02:00:00.000,12.91,13.2,12.87,13.15,3526000000
03.01.2007 02:00:00.000,13.15,13.19,12.47,12.56,14412000000
04.01.2007 02:00:00.000,12.56,12.84,12.33,12.58,14077000000
05.01.2007 02:00:00.000,12.58,12.76,12.03,12.16,17050000000
06.01.2007 02:00:00.000,12.16,12.16,12.16,12.16,0
07.01.2007 02:00:00.000,12.16,12.17,12.13,12.16,47000000
08.01.2007 02:00:00.000,12.16,12.35,11.99,12.3,10012000000
09.01.2007 02:00:00.000,12.3,12.54,12.13,12.44,13059000000
10.01.2007 02:00:00.000,12.44,12.5,12.15,12.36,11535000000
11.01.2007 02:00:00.000,12.36,12.54,12.26,12.34,10262000000
12.01.2007 02:00:00.000,12.36,12.85,12.26,12.84,7443000000
13.01.2007 02:00:00.000,12.84,12.84,12.84,12.84,0
14.01.2007 02:00:00.000,12.84,12.94,12.79,12.79,48000000
15.01.2007 02:00:00.000,12.79,12.92,12.78,12.89,1230000000
16.01.2007 02:00:00.000,12.89,12.91,12.5,12.55,9335000000
17.01.2007 02:00:00.000,12.55,12.93,12.35,12.84,9854000000
18.01.2007 02:00:00.000,12.84,12.95,12.55,12.68,13571000000
19.01.2007 02:00:00.000,12.66,12.87,12.58,12.82,9738000000
20.01.2007 02:00:00.000,12.82,12.82,12.82,12.82,0
21.01.2007 02:00:00.000,12.82,12.86,12.82,12.85,30000000
22.01.2007 02:00:00.000,12.85,13.13,12.72,12.9,11799000000
23.01.2007 02:00:00.000,12.9,13.28,12.85,13.26,10437000000
24.01.2007 02:00:00.000,13.26,13.28,12.99,13.23,12152000000
25.01.2007 02:00:00.000,13.23,13.53,13.14,13.27,14095000000
26.01.2007 02:00:00.000,13.27,13.44,13.12,13.36,11442000000
27.01.2007 02:00:00.000,13.36,13.36,13.36,13.36,0
28.01.2007 02:00:00.000,13.36,13.43,13.33,13.43,116000000
29.01.2007 02:00:00.000,13.43,13.43,13.11,13.16,10525000000
30.01.2007 02:00:00.000,13.16,13.39,13.04,13.35,10649000000
31.01.2007 02:00:00.000,13.35,13.65,13.19,13.51,13442000000
01.02.2007 02:00:00.000,13.51,13.78,13.48,13.61,13002000000
02.02.2007 02:00:00.000,13.61,13.7,13.18,13.37,11581000000
03.02.2007 02:00:00.000,13.37,13.37,13.37,13.37,0
04.02.2007 02:00:00.000,13.37,13.4,13.35,13.39,34000000
05.02.2007 02:00:00.000,13.39,13.53,13.23,13.43,10844000000
06.02.2007 02:00:00.000,13.43,13.82,13.38,13.64,11399000000
07.02.2007 02:00:00.000,13.64,13.76,13.56,13.64,9381000000
08.02.2007 02:00:00.000,13.64,13.85,13.43,13.79,10290000000
09.02.2007 02:00:00.000,13.79,13.93,13.68,13.85,11509000000
10.02.2007 02:00:00.000,13.85,13.85,13.85,13.85,0
11.02.2007 02:00:00.000,13.85,13.93,13.84,13.85,126000000
12.02.2007 02:00:00.000,13.85,13.9,13.46,13.68,12919000000
13.02.2007 02:00:00.000,13.68,13.96,13.57,13.85,11599000000
14.02.2007 02:00:00.000,13.85,14.12,13.83,14.01,11766000000
15.02.2007 02:00:00.000,14,14.06,13.77,13.99,11114000000
16.02.2007 02:00:00.000,13.98,14.03,13.78,13.95,8107000000
17.02.2007 02:00:00.000,13.95,13.95,13.95,13.95,0
18.02.2007 02:00:00.000,13.95,13.98,13.93,13.95,36000000
19.02.2007 02:00:00.000,13.95,14.05,13.93,13.99,1681000000
20.02.2007 02:00:00.000,13.99,14.03,13.65,13.83,10697000000
21.02.2007 02:00:00.000,13.82,14.35,13.66,14.19,12196000000
22.02.2007 02:00:00.000,14.19,14.35,14.1,14.18,13272000000
23.02.2007 02:00:00.000,14.18,14.64,14.15,14.56,14495000000
24.02.2007 02:00:00.000,14.56,14.56,14.56,14.56,0
25.02.2007 02:00:00.000,14.56,14.62,14.53,14.58,203000000
26.02.2007 02:00:00.000,14.58,14.74,14.45,14.66,4629000000
27.02.2007 02:00:00.000,14.66,14.71,14.03,14.22,17893000000
28.02.2007 02:00:00.000,14.22,14.42,13.98,14.24,13503000000
01.03.2007 02:00:00.000,14.24,14.34,13.38,13.56,15722000000
02.03.2007 02:00:00.000,13.55,13.74,12.67,12.87,14224000000
03.03.2007 02:00:00.000,12.87,12.87,12.87,12.87,0
04.03.2007 02:00:00.000,12.87,12.96,12.82,12.84,238000000
05.03.2007 02:00:00.000,12.84,12.9,12.37,12.59,18158000000
06.03.2007 02:00:00.000,12.59,12.97,12.58,12.96,14912000000
07.03.2007 02:00:00.000,12.96,13.05,12.75,12.93,13775000000
08.03.2007 02:00:00.000,12.93,13.14,12.9,12.95,10429000000
09.03.2007 02:00:00.000,12.95,13.1,12.76,12.92,13224000000
10.03.2007 02:00:00.000,12.92,12.92,12.92,12.92,0
11.03.2007 02:00:00.000,12.92,12.94,12.87,12.9,190000000
12.03.2007 02:00:00.000,12.9,13.07,12.8,12.98,12045000000
13.03.2007 02:00:00.000,12.98,13.02,12.7,12.75,12786000000
14.03.2007 02:00:00.000,12.75,12.86,12.55,12.83,15164000000
15.03.2007 02:00:00.000,12.84,13.11,12.79,13.03,10815000000
16.03.2007 02:00:00.000,13.03,13.19,12.85,13.1,9679000000
17.03.2007 02:00:00.000,13.1,13.1,13.1,13.1,0
18.03.2007 02:00:00.000,13.115,13.145,13.03,13.14,204000000
19.03.2007 02:00:00.000,13.137,13.18,13.01,13.18,3224000000
20.03.2007 02:00:00.000,13.165,13.395,13.11,13.295,11288000000
21.03.2007 02:00:00.000,13.292,13.38,13.11,13.345,10753000000
22.03.2007 02:00:00.000,13.347,13.5,13.29,13.4,9316000000
23.03.2007 02:00:00.000,13.4,13.42,13.08,13.14,13431000000
24.03.2007 02:00:00.000,13.14,13.14,13.14,13.14,0
25.03.2007 02:00:00.000,13.147,13.15,13.13,13.14,18000000
26.03.2007 03:00:00.000,13.14,13.39,13.13,13.33,8254000000
27.03.2007 03:00:00.000,13.3,13.395,13.16,13.31,9378000000
28.03.2007 03:00:00.000,13.322,13.49,13.16,13.33,7983000000
29.03.2007 03:00:00.000,13.337,13.37,13.08,13.277,10626000000
30.03.2007 03:00:00.000,13.25,13.41,13.23,13.34,7088000000
31.03.2007 03:00:00.000,13.34,13.34,13.34,13.34,0
01.04.2007 03:00:00.000,13.362,13.402,13.35,13.39,49000000
02.04.2007 03:00:00.000,13.382,13.42,12.95,13.26,11245000000
03.04.2007 03:00:00.000,13.25,13.483,13.19,13.382,12800000000
04.04.2007 03:00:00.000,13.36,13.65,13.35,13.587,8701000000
05.04.2007 03:00:00.000,13.59,13.73,13.51,13.69,7430000000
06.04.2007 03:00:00.000,13.67,13.74,13.64,13.72,215000000
07.04.2007 03:00:00.000,13.72,13.72,13.72,13.72,0
08.04.2007 03:00:00.000,13.69,13.72,13.59,13.675,98000000
09.04.2007 03:00:00.000,13.685,13.857,13.59,13.732,3503000000
10.04.2007 03:00:00.000,13.735,14.01,13.68,13.85,9801000000
11.04.2007 03:00:00.000,13.82,14.02,13.69,13.84,9105000000
12.04.2007 03:00:00.000,13.84,13.93,13.64,13.86,9039000000
13.04.2007 03:00:00.000,13.857,14.12,13.78,14.02,7446000000
14.04.2007 03:00:00.000,14.02,14.02,14.02,14.02,0
15.04.2007 03:00:00.000,14.02,14.04,14.02,14.02,18000000
16.04.2007 03:00:00.000,14.03,14.11,13.78,14.04,9660000000
17.04.2007 03:00:00.000,14.047,14.07,13.85,13.94,9143000000
18.04.2007 03:00:00.000,13.95,14.06,13.83,13.96,10603000000
19.04.2007 03:00:00.000,13.94,14.03,13.53,13.7,12274000000
20.04.2007 03:00:00.000,13.702,13.98,13.65,13.88,10751000000
21.04.2007 03:00:00.000,13.88,13.88,13.88,13.88,0
22.04.2007 03:00:00.000,13.88,13.91,13.88,13.91,34000000
23.04.2007 03:00:00.000,13.89,14.085,13.8,14.01,3407000000
24.04.2007 03:00:00.000,14.012,14.07,13.66,13.76,10688000000
25.04.2007 03:00:00.000,13.74,13.89,13.68,13.817,11586000000
26.04.2007 03:00:00.000,13.812,13.83,13.15,13.31,16191000000
27.04.2007 03:00:00.000,13.29,13.55,13.18,13.51,9862000000
28.04.2007 03:00:00.000,13.51,13.51,13.51,13.51,0
29.04.2007 03:00:00.000,13.51,13.55,13.44,13.46,156000000
30.04.2007 03:00:00.000,13.47,13.56,13.34,13.44,9629000000
01.05.2007 03:00:00.000,13.44,13.46,13.1,13.3,12839000000
02.05.2007 03:00:00.000,13.302,13.34,12.98,13.22,13521000000
03.05.2007 03:00:00.000,13.213,13.45,13.16,13.381,11645000000
04.05.2007 03:00:00.000,13.35,13.56,13.31,13.4,11120000000
05.05.2007 03:00:00.000,13.4,13.4,13.4,13.4,0
06.05.2007 03:00:00.000,13.43,13.47,13.4,13.45,168000000
07.05.2007 03:00:00.000,13.44,13.573,13.43,13.497,3944000000
08.05.2007 03:00:00.000,13.5,13.55,13.24,13.5,10305000000
09.05.2007 03:00:00.000,13.485,13.53,13.15,13.383,14559000000
10.05.2007 03:00:00.000,13.38,13.38,12.96,12.98,16117000000
11.05.2007 03:00:00.000,13,13.31,12.9,13.18,10940000000
12.05.2007 03:00:00.000,13.18,13.18,13.18,13.18,0
13.05.2007 03:00:00.000,13.202,13.22,13.15,13.195,235000000
14.05.2007 03:00:00.000,13.17,13.24,13,13.12,9246000000
15.05.2007 03:00:00.000,13.132,13.28,12.95,13.17,11000000000
16.05.2007 03:00:00.000,13.177,13.21,12.78,12.9,9776000000
17.05.2007 03:00:00.000,12.895,12.94,12.63,12.85,11574000000
18.05.2007 03:00:00.000,12.85,13,12.72,12.93,10446000000
19.05.2007 03:00:00.000,12.93,12.93,12.93,12.93,0
20.05.2007 03:00:00.000,12.93,12.98,12.91,12.93,34000000
21.05.2007 03:00:00.000,12.91,13.1,12.79,13.035,8528000000
22.05.2007 03:00:00.000,13.02,13.12,12.87,12.905,8319000000
23.05.2007 03:00:00.000,12.88,13.12,12.83,13.07,9832000000
24.05.2007 03:00:00.000,13.01,13.08,12.74,12.86,8691000000
25.05.2007 03:00:00.000,12.82,12.98,12.79,12.92,5697000000
26.05.2007 03:00:00.000,12.92,12.92,12.92,12.92,0
27.05.2007 03:00:00.000,12.925,12.95,12.91,12.92,49000000
28.05.2007 03:00:00.000,12.92,12.96,12.84,12.92,1748000000
29.05.2007 03:00:00.000,12.92,13.26,12.86,13.13,11956000000
30.05.2007 03:00:00.000,13.12,13.19,12.99,13.16,9096000000
31.05.2007 03:00:00.000,13.15,13.52,13.15,13.42,8165000000
01.06.2007 03:00:00.000,13.4,13.69,13.39,13.65,14281000000
02.06.2007 03:00:00.000,13.65,13.65,13.65,13.65,0
03.06.2007 03:00:00.000,13.65,13.67,13.62,13.67,36000000
04.06.2007 03:00:00.000,13.63,13.783,13.57,13.7,13379000000
05.06.2007 03:00:00.000,13.692,13.8,13.62,13.74,11880000000
06.06.2007 03:00:00.000,13.717,13.797,13.57,13.672,10299000000
07.06.2007 03:00:00.000,13.64,13.78,13.36,13.46,8903000000
08.06.2007 03:00:00.000,13.452,13.5,12.89,13.09,15499000000
09.06.2007 03:00:00.000,13.09,13.09,13.09,13.09,0
10.06.2007 03:00:00.000,13.09,13.1,13.03,13.09,46000000
11.06.2007 03:00:00.000,13.1,13.26,13.03,13.202,8024000000
12.06.2007 03:00:00.000,13.192,13.24,12.925,13.01,11779000000
13.06.2007 03:00:00.000,13.005,13.17,12.78,13.095,12069000000
14.06.2007 03:00:00.000,13.07,13.2,12.9,13.132,11026000000
15.06.2007 03:00:00.000,13.15,13.25,13,13.22,9580000000
16.06.2007 03:00:00.000,13.22,13.22,13.22,13.22,0
17.06.2007 03:00:00.000,13.22,13.292,13.21,13.27,176000000
18.06.2007 03:00:00.000,13.28,13.37,13.12,13.215,15896000000
19.06.2007 03:00:00.000,13.24,13.34,13.06,13.32,12928000000
20.06.2007 03:00:00.000,13.32,13.4,13.127,13.19,8227000000
21.06.2007 03:00:00.000,13.15,13.25,12.91,13.07,9509000000
22.06.2007 03:00:00.000,13.08,13.18,12.94,13.05,9305000000
23.06.2007 03:00:00.000,13.05,13.05,13.05,13.05,0
24.06.2007 03:00:00.000,13.04,13.05,13.01,13.01,102000000
25.06.2007 03:00:00.000,13.025,13.06,12.77,12.88,13446000000
26.06.2007 03:00:00.000,12.862,12.89,12.1,12.292,12342000000
27.06.2007 03:00:00.000,12.25,12.37,12.117,12.29,15584000000
28.06.2007 03:00:00.000,12.29,12.49,12.22,12.45,10111000000
29.06.2007 03:00:00.000,12.42,12.55,12.26,12.38,11621000000
30.06.2007 03:00:00.000,12.38,12.38,12.38,12.38,0
01.07.2007 03:00:00.000,12.402,12.48,12.4,12.44,86000000
02.07.2007 03:00:00.000,12.45,12.65,12.37,12.59,10352000000
03.07.2007 03:00:00.000,12.61,12.67,12.43,12.56,7612000000
04.07.2007 03:00:00.000,12.56,12.66,12.54,12.635,1726000000
05.07.2007 03:00:00.000,12.632,12.67,12.38,12.48,7256000000
06.07.2007 03:00:00.000,12.495,12.762,12.31,12.7,12434000000
07.07.2007 03:00:00.000,12.7,12.7,12.7,12.7,0
08.07.2007 03:00:00.000,12.7,12.735,12.68,12.69,97000000
09.07.2007 03:00:00.000,12.69,12.87,12.64,12.71,8435000000
10.07.2007 03:00:00.000,12.705,12.99,12.68,12.91,10094000000
11.07.2007 03:00:00.000,12.905,12.99,12.77,12.9,8671000000
12.07.2007 03:00:00.000,12.9,13.125,12.83,13.077,7237000000
13.07.2007 03:00:00.000,13.075,13.155,12.96,13.02,5833000000
14.07.2007 03:00:00.000,13.02,13.02,13.02,13.02,0
15.07.2007 03:00:00.000,13.015,13.065,13.01,13.02,142000000
16.07.2007 03:00:00.000,13.035,13.09,12.88,12.95,7043000000
17.07.2007 03:00:00.000,12.95,13.07,12.81,12.9,9091000000
18.07.2007 03:00:00.000,12.9,13.26,12.86,13.17,9076000000
19.07.2007 03:00:00.000,13.165,13.31,13.13,13.25,7441000000
20.07.2007 03:00:00.000,13.24,13.42,13.21,13.28,10029000000
21.07.2007 03:00:00.000,13.28,13.28,13.28,13.28,0
22.07.2007 03:00:00.000,13.282,13.322,13.28,13.3,131000000
23.07.2007 03:00:00.000,13.3,13.39,13.2,13.24,4062000000
24.07.2007 03:00:00.000,13.24,13.502,13.2,13.252,9707000000
25.07.2007 03:00:00.000,13.25,13.27,13.01,13.13,7389000000
26.07.2007 03:00:00.000,13.13,13.163,12.65,12.82,12328000000
27.07.2007 03:00:00.000,12.822,12.95,12.57,12.69,13019000000
28.07.2007 03:00:00.000,12.69,12.69,12.69,12.69,0
29.07.2007 03:00:00.000,12.68,12.702,12.63,12.67,205000000
30.07.2007 03:00:00.000,12.67,12.91,12.61,12.89,6447000000
31.07.2007 03:00:00.000,12.88,13.03,12.81,12.84,13303000000
01.08.2007 03:00:00.000,12.84,13.03,12.67,12.965,10356000000
02.08.2007 03:00:00.000,12.96,13.04,12.87,12.95,6250000000
03.08.2007 03:00:00.000,12.96,13.15,12.9,13.04,6444000000
04.08.2007 03:00:00.000,13.04,13.04,13.04,13.04,0
05.08.2007 03:00:00.000,13.04,13.105,13.03,13.07,185000000
06.08.2007 03:00:00.000,13.07,13.153,12.85,13.01,6636000000
07.08.2007 03:00:00.000,13,13.113,12.85,13.03,7821000000
08.08.2007 03:00:00.000,13.04,13.19,12.97,13.1,7187000000
09.08.2007 03:00:00.000,13.07,13.13,12.57,12.62,9808000000
10.08.2007 03:00:00.000,12.62,13.01,12.55,12.83,7067000000
11.08.2007 03:00:00.000,12.83,12.83,12.83,12.83,0
12.08.2007 03:00:00.000,12.83,12.86,12.81,12.82,136000000
13.08.2007 03:00:00.000,12.82,12.89,12.7,12.77,6460000000
14.08.2007 03:00:00.000,12.76,12.873,12.64,12.717,9013000000
15.08.2007 03:00:00.000,12.72,12.73,12.28,12.495,10323000000
16.08.2007 03:00:00.000,12.49,12.53,11.04,11.75,10651000000
17.08.2007 03:00:00.000,11.76,11.95,11.44,11.71,8941000000
18.08.2007 03:00:00.000,11.71,11.71,11.71,11.71,0
19.08.2007 03:00:00.000,11.72,11.77,11.65,11.67,167000000
20.08.2007 03:00:00.000,11.665,11.96,11.61,11.7,14668000000
21.08.2007 03:00:00.000,11.71,11.83,11.42,11.55,17485000000
22.08.2007 03:00:00.000,11.54,11.79,11.48,11.67,6881000000
23.08.2007 03:00:00.000,11.66,11.885,11.59,11.7,8913000000
24.08.2007 03:00:00.000,11.7,11.993,11.55,11.94,9964000000
25.08.2007 03:00:00.000,11.94,11.94,11.94,11.94,0
26.08.2007 03:00:00.000,11.94,11.96,11.92,11.92,168000000
27.08.2007 03:00:00.000,11.93,11.985,11.65,11.71,3187000000
28.08.2007 03:00:00.000,11.71,11.9,11.65,11.73,17245000000
29.08.2007 03:00:00.000,11.72,11.93,11.68,11.857,12138000000
30.08.2007 03:00:00.000,11.855,11.91,11.69,11.79,10342000000
31.08.2007 03:00:00.000,11.78,12.12,11.77,12.04,11213000000
01.09.2007 03:00:00.000,12.04,12.04,12.04,12.04,0
02.09.2007 03:00:00.000,12.04,12.11,12.03,12.08,99000000
03.09.2007 03:00:00.000,12.09,12.15,12.01,12.08,1446000000
04.09.2007 03:00:00.000,12.1,12.36,11.96,12.25,13920000000
05.09.2007 03:00:00.000,12.26,12.31,12.1,12.21,7972000000
06.09.2007 03:00:00.000,12.22,12.51,12.16,12.38,22517000000
07.09.2007 03:00:00.000,12.35,12.68,12.35,12.52,16719000000
08.09.2007 03:00:00.000,12.52,12.52,12.52,12.52,0
09.09.2007 03:00:00.000,12.51,12.6,12.46,12.5,143000000
10.09.2007 03:00:00.000,12.5,12.69,12.38,12.54,9124000000
11.09.2007 03:00:00.000,12.52,12.79,12.44,12.66,8697000000
12.09.2007 03:00:00.000,12.65,12.745,12.45,12.61,10428000000
13.09.2007 03:00:00.000,12.612,12.63,12.34,12.49,11703000000
14.09.2007 03:00:00.000,12.487,12.79,12.4,12.51,10245000000
15.09.2007 03:00:00.000,12.51,12.51,12.51,12.51,0
16.09.2007 03:00:00.000,12.52,12.57,12.43,12.55,121000000
17.09.2007 03:00:00.000,12.562,12.82,12.47,12.74,7902000000
18.09.2007 03:00:00.000,12.74,13.085,12.66,12.98,13787000000
19.09.2007 03:00:00.000,12.96,13.08,12.86,12.94,9985000000
20.09.2007 03:00:00.000,12.92,13.49,12.87,13.38,13180000000
21.09.2007 03:00:00.000,13.37,13.645,13.27,13.5,12721000000
22.09.2007 03:00:00.000,13.5,13.5,13.5,13.5,0
23.09.2007 03:00:00.000,13.5,13.51,13.39,13.45,102000000
24.09.2007 03:00:00.000,13.46,13.63,13.42,13.45,7565000000
25.09.2007 03:00:00.000,13.46,13.55,13.2,13.455,14022000000
26.09.2007 03:00:00.000,13.45,13.61,13.29,13.38,13018000000
27.09.2007 03:00:00.000,13.355,13.595,13.33,13.51,11489000000
28.09.2007 03:00:00.000,13.52,13.85,13.47,13.49,5064000000
29.09.2007 03:00:00.000,13.49,13.49,13.49,13.49,0
30.09.2007 03:00:00.000,13.74,13.83,13.48,13.79,226000000
01.10.2007 03:00:00.000,13.765,13.85,13.48,13.7,9166000000
02.10.2007 03:00:00.000,13.7,13.71,13.05,13.35,17702000000
03.10.2007 03:00:00.000,13.34,13.48,13.2,13.3,11359000000
04.10.2007 03:00:00.000,13.29,13.42,13.07,13.36,11119000000
05.10.2007 03:00:00.000,13.36,13.5,13.18,13.39,10185000000
06.10.2007 03:00:00.000,13.39,13.39,13.39,13.39,0
07.10.2007 03:00:00.000,13.39,13.43,13.37,13.41,122000000
08.10.2007 03:00:00.000,13.41,13.43,13.19,13.21,5787000000
09.10.2007 03:00:00.000,13.21,13.58,13.11,13.472,9155000000
10.10.2007 03:00:00.000,13.46,13.69,13.46,13.56,9802000000
11.10.2007 03:00:00.000,13.56,13.91,13.52,13.757,15382000000
12.10.2007 03:00:00.000,13.75,13.88,13.68,13.79,5265000000
13.10.2007 03:00:00.000,13.79,13.79,13.79,13.79,0
14.10.2007 03:00:00.000,13.78,13.81,13.76,13.77,144000000
15.10.2007 03:00:00.000,13.77,14.02,13.72,13.78,11015000000
16.10.2007 03:00:00.000,13.783,13.99,13.51,13.64,13630000000
17.10.2007 03:00:00.000,13.62,13.83,13.48,13.62,10129000000
18.10.2007 03:00:00.000,13.63,13.862,13.57,13.82,13619000000
19.10.2007 03:00:00.000,13.82,13.902,13.273,13.49,18099000000
20.10.2007 03:00:00.000,13.49,13.49,13.49,13.49,0
21.10.2007 03:00:00.000,13.49,13.575,13.48,13.55,200000000
22.10.2007 03:00:00.000,13.552,13.557,13.23,13.44,14538000000
23.10.2007 03:00:00.000,13.44,13.66,13.43,13.53,8501000000
24.10.2007 03:00:00.000,13.532,13.61,13.36,13.56,10266000000
25.10.2007 03:00:00.000,13.56,14.01,13.52,13.85,11725000000
26.10.2007 03:00:00.000,13.89,14.24,13.89,14.24,13659000000
27.10.2007 03:00:00.000,14.24,14.24,14.24,14.24,0
28.10.2007 03:00:00.000,14.22,14.3,14.202,14.28,203000000
29.10.2007 02:00:00.000,14.27,14.56,14.18,14.51,16208000000
30.10.2007 02:00:00.000,14.51,14.515,14.08,14.14,17597000000
31.10.2007 02:00:00.000,14.13,14.537,14.11,14.5,14459000000
01.11.2007 02:00:00.000,14.517,14.527,13.89,14.14,16693000000
02.11.2007 02:00:00.000,14.147,14.665,14.05,14.61,16541000000
03.11.2007 02:00:00.000,14.61,14.61,14.61,14.61,0
04.11.2007 02:00:00.000,14.61,14.767,14.49,14.69,261000000
05.11.2007 02:00:00.000,14.69,14.83,14.39,14.65,12995000000
06.11.2007 02:00:00.000,14.662,15.622,14.62,15.59,24618000000
07.11.2007 02:00:00.000,15.58,16.22,14.84,14.85,37225000000
08.11.2007 02:00:00.000,14.95,15.802,14.84,15.43,34689000000
09.11.2007 02:00:00.000,15.42,15.66,15.02,15.44,26237000000
10.11.2007 02:00:00.000,15.44,15.44,15.44,15.44,0
11.11.2007 02:00:00.000,15.43,15.445,15.32,15.39,287000000
